5652;PH;University of the Cordilleras;http://www.uc-bcf.edu.ph/
5653;PH;University of the East, Coloocan;http://www.ue.edu.ph/caloocan/
5654;PH;University of the East, Manila;http://www.ue.edu.ph/manila/
5655;PH;University of the East, Ramon Magsaysay Memorial Medical Center;http://www.uerm.edu.ph/
5656;PH;University of the Immaculate Conception;http://uic.globe.com.ph/
5657;PH;University of the Philippines Baguio;http://www.upb.edu.ph/
5658;PH;University of the Philippines Diliman;http://www.upd.edu.ph/
5659;PH;University of the Philippines Los Banos;http://www.uplb.edu.ph/
5660;PH;University of the Philippines Manila;http://www.upm.edu.ph/
5661;PH;University of the Philippines Mindanao;http://www.upmin.edu.ph/
5662;PH;University of the Philippines Open University;http://www.upou.org/
5663;PH;University of the Philippines Visayas;http://www.upv.edu.ph/
5664;PH;University of the Philippines Visayas - Cebu High School;http://www.uphighschoolcebu.edu.ph/
5665;PH;University of the Visayas;http://www.uv.edu.ph/
5666;PH;Virgen Milagrosa University Foundation;http://www.vmuf.edu.ph/
5667;PH;Wesleyan University Philippines;http://www.wesleyan.edu.ph/
5668;PH;Western Mindanao State University;http://www.wmsu.edu.ph/
5669;PH;West Visayas State University;http://www.wvsu.edu.ph/
5670;PH;Xavier University;http://www.xu.edu.ph/
5671;PK;Abasyn University Peshawar;http://www.abasyn.edu.pk/
5672;PK;Aga Khan University;http://www.aku.edu/
5673;PK;Air University;http://www.au.edu.pk/
5674;PK;Alhamd Islamic University;http://www.aiu.edu.pk/
5675;PK;Al-Khair University;http://www.alkhair.edu.pk/
5676;PK;Allama Iqbal Open University;http://www.aiou.edu.pk/
5677;PK;Alpha Omega University;http://www.alphaomega.edu.pk/
5678;PK;American University of Hawaii, Punjab Campus;http://www.auh.edu.pk/
5679;PK;Arid Agriculture University;http://www.uaar.edu.pk/
5680;PK;Asian Management Institute;http://www.ami.edu.pk/
5681;PK;Asia Pacific Institute of Information Technology Pakistan (APIIT PAK);http://www.apiit.edu.pk/
5682;PK;Azad Jammu and Kashmir University;http://www.ajku.edu.pk/
5683;PK;Bahauddin Zakariya University, Multan;http://www.bzu.edu.pk/
5684;PK;Bahria University;http://www.bahria.edu.pk/
5685;PK;Balochistan University of Engineering and Technology Khuzdar;http://www.buetk.edu.pk/
5686;PK;Balochistan University of Information Technology & Management Sciences ;http://www.buitms.edu.pk/
5687;PK;Baqai Medical University;http://baqai.freeyellow.com/
5688;PK;Cecos Univeristy of Information Technology;http://www.cecos.edu.pk/
5689;PK;College of Business Management ( CBM );http://www.cbm.edu.pk/
5690;PK;COMSATS Institute of Information Technology;http://www.ciit.edu.pk/
5691;PK;COMSATS Institute of Information Technology, Abbottabad;http://www.ciit-atd.edu.pk/
5692;PK;COMSATS Institute of Information Technology, Attock;http://www.ciit-attock.edu.pk/
5693;PK;COMSATS Institute of Information Technology, Lahore;http://www.ciitlahore.edu.pk/
5694;PK;COMSATS Institute of Information Technology, Wah;http://www.ciit-wah.edu.pk/
5695;PK;COSMIQ Institute of Technology;http://www.cosmiq.edu.pk/
5696;PK;Dadabhoy Institute of Higher Education;http://www.dadabhoy.edu.pk/
5697;PK;Dawood College of Engineering and Technology;http://www.dcet.edu.pk/
5698;PK;Dow University of Health Sciences;http://www.duhs.edu.pk/
5699;PK;Faisalabad Institute of Textile and Fashion Design;http://www.fitfd.edu.pk/
5700;PK;FAST - National University of Computer and Emerging Sciences (NUCES);http://www.nu.edu.pk/
5701;PK;Federal Urdu University of Arts,Science and Technology;http://www.fuuast.edu.pk/
5702;PK;Gandhara Institute of Medical Sciences;http://www.gandhara.edu.pk/
5703;PK;Gangdara Institute Of Science & Technology;http://www.gist.edu.pk/
5704;PK;GC University;http://www.gcu.edu.pk/
5705;PK;Ghulam Ishaq Khan Institute of Science & Technology;http://www.giki.edu.pk/
5706;PK;Gift University;http://www.gift.edu.pk/
5707;PK;Gomal University;http://www.gu.edu.pk/
5708;PK;Government College University Faisalabad;http://www.gcuf.edu.pk/
5709;PK;Government College University Lahore;http://www.gcu.edu.pk/
5710;PK;Greenwich University;http://www.guic.edu.pk/
5711;PK;Hahnamann Honoeopathic Medical College;http://www.pakistanhomoeopathy.com/
5712;PK;Hajvery University Lahore for Women;http://www.hajvery.edu.pk/
5713;PK;Hamdard University;http://www.hamdard.edu.pk/
5714;PK;Hazara University;http://www.hu.edu.pk/
5715;PK;Hitec University;http://www.hitecuni.edu.pk/
5716;PK;Indus Institute of Higher Education;http://www.indus.edu.pk/
5717;PK;Institute of Business Administration (IBA);http://www.iba.edu.pk/
5718;PK;Institute of Business Administration Sukkur;http://www.iba-suk.edu.pk/
5719;PK;Institute of Business Management ;http://www.iobm.edu.pk/
5720;PK;Institute of Business & Technology;http://www.biztek.edu.pk/
5721;PK;Institute of Industrial Electronics Engineering;http://www.iiee.edu.pk/
5722;PK;Institute of Management Sciences, Lahore (IMS);http://www.pakaims.edu.pk/
5723;PK;Institute of Management Sciences, Peshawar;http://www.imsciences.edu.pk/
5724;PK;Institute of Space Technology;http://www.ist.edu.pk/
5725;PK;International Islamic University, Islamabad;http://www.iiu.edu.pk/
5726;PK;Iqra University;http://www.iqra.edu.pk/
5727;PK;Islamia University of Bahawalpur;http://www.iub.edu.pk/
5728;PK;Isra University;http://www.isra.edu.pk/
5729;PK;Jinnah University for Women;http://www.juw.edu.pk/
5730;PK;Karachi Institute Of Economics And Technology;http://www.pafkiet.edu.pk/
5731;PK;Karachi Institute of Information Technology;http://www.kiit.edu.pk/
5732;PK;Karachi Medical and Dental College;http://www.kmdc.edu.pk/
5733;PK;Karachi School of Art;http://www.ksa.edu.pk/
5734;PK;Karakoram International University;http://www.kiu.edu.pk/
5735;PK;KASB Institute of Technology;http://www.kasbit.edu.pk/
5736;PK;Kohat University of Science and Technology  (KUST);http://www.kust.edu.pk/
5737;PK;Lahore College for Women University;http://www.lcwu.edu.pk/
5738;PK;Lahore University of Management Sciences;http://www.lums.edu.pk/
5739;PK;Liaquat University of Medical & Health Sciences Jamshoro;http://www.lumhs.edu.pk/
5740;PK;Mehran University of Engineering & Technology;http://www.muet.edu.pk/
5741;PK;Minhaj University Lahore;http://www.mul.edu.pk/
5742;PK;Mohammad Ali Jinnah University;http://www.jinnah.edu.pk/
5743;PK;Mohammad Ali Jinnah University, Karachi;http://www.jinnah.edu/
5744;PK;Mohi-ud-Din Islamic University;http://www.miu.edu.pk/
5745;PK;Mooreland University;http://www.moorelanduniversity.com/
5746;PK;National College of Arts;http://www.nca.edu.pk/
5747;PK;National University of Computer & Emerging Sciences;http://www.nu.edu.pk/
5748;PK;National University of Modern Languages;http://www.numl.edu.pk/
5749;PK;National University of Science and Technology;http://www.nust.edu.pk/
5750;PK;NED University of Engineering and Technology Karachi;http://www.neduet.edu.pk/
5751;PK;Newports Institute of Communication & Economics;http://www.newports.edu.pk/
5752;PK;North West Frontier Province Agricultural University;http://www.aup.edu.pk/
5753;PK;Nuclear Institute for Agriculture and Biology (NIAB);http://www.niab.org.pk/
5754;PK;Pak-AIMS (American Institute of Management Sciences);http://www.pakaims.edu/
5755;PK;Pakistan Institute of Engineering and Applied Sciences (PIEAS);http://www.pieas.edu.pk/
5756;PK;Pakistan Virtual University;http://www.vu.edu.pk/
5757;PK;Planwel University;http://www.planwel.edu/
5758;PK;Preston Institute of Management Sciences and Technology (PIMSAT);http://www.pimsat-khi.edu.pk/
5759;PK;Preston University, Pakistan Campus;http://www.prestonpak.edu.pk/
5760;PK;Punjab Institute of Computer science;http://www.pics.edu.pk/
5761;PK;Punjab University College of Information Tecnology;http://www.pucit.edu.pk/
5762;PK;Pyramid Education Center;http://www.pedu.edu.pk/
5763;PK;Qauid-e-Awam University of Engineering Sciences & Technology;http://www.panasia.org.sg/tcdc/pakistan/qauid_sindh/index.html
5764;PK;Quaid-i-Azam University;http://www.qau.edu.pk/
5765;PK;Qurtuba University of Science and Infromation Technology;http://www.qurtuba.edu.pk/
5766;PK;Riphah International Univeristy;http://www.riphah.edu.pk/
5767;PK;Sarhad University of Science & Information Technology, Peshawar ;http://www.suit.edu.pk/
5768;PK;Shah Abdul Latif University Khairpur;http://www.salu.edu.pk/
5769;PK;Shaheed Benazir Bhutto Women University ;http://www.fwu.edu.pk/
5770;PK;Shaheed Zulifkar Ali Bhutto Institute of Science and Technology;http://www.szabist.edu.pk/
5771;PK;Sindh Agricultural University;http://www.sau.edu.pk/
5772;PK;Sindh Madressatul Islam University;http://www.smiu.edu.pk/
5773;PK;Sir Syed Institute Of Technology Islamabad;http://www.ssms.edu.pk/
5774;PK;Sir Syed University of Engineering and Technology;http://www.ssuet.edu.pk/
5775;PK;Textile Institute of Pakistan;http://www.tip.edu.pk/
5776;PK;The Global College Lahore;http://www.global.edu.pk/
5777;PK;The Government Sadiq College Women University Bahawalpur;http://www.gscwu.edu.pk/
5778;PK;The Superior College ;http://www.superior.edu.pk/
5779;PK;University of Agriculture Faisalabad;http://www.uaf.edu.pk/
5780;PK;University of Balochistan;http://www.uob.edu.pk/
5781;PK;University of Central Punjab;http://www.ucp.edu.pk/
5782;PK;University of East;http://www.uoe.edu.pk/
5783;PK;University of Education;http://www.ue.edu.pk/
5784;PK;University of Engineering and Technology Lahore;http://www.uet.edu/
5785;PK;University of Engineering and Technology Peshawar;http://www.nwfpuet.edu.pk/
5786;PK;University of Engineering and Technology Taxila;http://www.uettaxila.edu.pk/
5787;PK;University of Faisalabad;http://www.tuf.edu.pk/
5788;PK;University of Gujrat;http://www.uog.edu.pk/
5789;PK;University of Islamic Studies;http://www.aldirasat.edu.pk/
5790;PK;University of Karachi;http://www.uok.edu.pk/
5791;PK;University of Lahore;http://www.uol.edu.pk/
5792;PK;University of Malakand;http://www.uom.edu.pk/
5793;PK;University of Management and Technology;http://www.umt.edu.pk/
5794;PK;University of Munawwar-ul-Islam;http://www.umi.edu.pk/
5795;PK;University of NorthWest;http://www.unw.edu.pk/
5796;PK;University of Peshawar;http://www.upesh.edu/
5797;PK;University of Sargodha;http://www.uos.edu.pk/
5798;PK;University of Science & Technology Bannu;http://www.ustb.edu.pk/
5799;PK;University of Sindh;http://www.usindh.edu.pk/
5800;PK;University of South Asia;http://www.usa.edu.pk/
5801;PK;University of the Punjab;http://www.pu.edu.pk/
5802;PK;University of the Punjab, Gujranwala Campus;http://www.pugc.edu.pk/
5803;PK;University of Veterinary & Animal Science;http://www.uvas.edu.pk/
5804;PK;University of Wah;http://www.uw.edu.pk/
5805;PK;Virtual University of Pakistan;http://www.vu.edu.pk/
5806;PK;Wah Medical College;http://www.wahmedicalcollege.edu.pk/
5807;PK;Zawiya Academy;http://www.zawiya.edu.pk/
5808;PK;Zia-ud-Din Medical University;http://www.geocities.com/CollegePark/7329/
5809;PL;Academy of Economics in Cracow;http://www.ae.krakow.pl/
5810;PL;Academy of Economics in Katowice;http://www.ae.katowice.pl/
5811;PL;Academy of Economics in Poznan;http://www.ae.poznan.pl/
5812;PL;Academy of Economics in Wroclaw;http://www.ae.wroc.pl/
5813;PL;Academy of Humanities and Economics in Lodz;http://www.ahe.edu.pl/
5814;PL;Academy of International Economic and Political Relations, Gdynia;http://www.wsms.edu.pl/
5815;PL;Adam Mickiewicz University of Poznan;http://www.amu.edu.pl/
5816;PL;AGH University of Science and Technology;http://www.agh.edu.pl/
5817;PL;Agricultural-Technical Academy in Olsztyn;http://www.art.olsztyn.pl/
5818;PL;Agricultural University of Cracow;http://www.ar.krakow.pl/
5819;PL;Agricultural University of Lublin;http://www.ar.lublin.pl/
5820;PL;Agricultural University of Poznan;http://www.au.poznan.pl/
5821;PL;Agricultural University of Szczecin;http://www.ar.szczecin.pl/
5822;PL;Agricultural University of Warsaw;http://www.sggw.waw.pl/
5823;PL;Agricultural University of Wroclaw;http://www.ar.wroc.pl/
5824;PL;Akademia Podlaska;http://www.ap.siedlce.pl/
5825;PL;Aleksander Gieysztor School of Humanities in Pultusk;http://www.wsh.edu.pl/
5826;PL;Aleksander Zelwerowicz State Theatre Academy;http://www.at.edu.pl/
5827;PL;Andrzej Frycz Modrzewski Cracow College;http://www.ksw.edu.pl/
5828;PL;Cardinal Stefan Wyszynski University in Warsaw;http://www.uksw.edu.pl/
5829;PL;Catholic University of Lublin;http://www.kul.lublin.pl/
5830;PL;Christian Theological Academy in Warszaw;http://www.qdnet.pl/ChAT/
5831;PL;College of Computer Science in Lodz;http://www.wsinf.edu.pl/
5832;PL;Collegium Civitas;http://www.collegium.edu.pl/
5833;PL;European Academy of Arts in Warsaw;http://www.eas.edu.pl/
5834;PL;Fine Arts Academy in Gdansk;http://www.asp.gda.pl/
5835;PL;Fine Arts Academy in Katowice;http://www.aspkat.edu.pl/
5836;PL;Fine Arts Academy in Poznan;http://www.asp.poznan.pl/
5837;PL;Fine Arts Academy in Warsaw;http://www.asp.waw.pl/
5838;PL;Fine Arts Academy in Wroclaw;http://www.asp.wroc.pl/
5839;PL;Fine Arts Academy "Jan Matejko" in Cracow;http://149.156.19.10/
5840;PL;Fine Arts Academy Wladyslaw Strzeminski in Lodz;http://www.asp.lodz.pl/
5841;PL;French Institute of Management;http://www.ifg.com.pl/
5842;PL;Gdansk Management College;http://www.wsz.pl/
5843;PL;Gdynia Maritime Academy;http://www.wsm.gdynia.pl/
5844;PL;Higher School o Business in Tarnow;http://wsb.toi.tarnow.pl/
5845;PL;Higher School o Business/National Louis University(WSB/NLU) in Nowy Sacz;http://www.wsb-nlu.edu.pl/
5846;PL;Jagiellonian University Cracow;http://www.uj.edu.pl/
5847;PL;Józef Tyszkiewicz College of Business and Computer Science in Bielsko-Biala;http://www.tyszkiewicz.edu.pl/
5848;PL;Józef Tyszkiewicz College of Business and Computer Science in Bielsko-Biala;http://www.tyszkiewicz.edu.pl/
5849;PL;Katowice School of Economics;http://www.gwsh.pl/
5850;PL;Lazarski School of Commerce and Law;http://www.lazarski.pl/
5851;PL;Leon Kozminski Academy of Entrepreneurship and Mangement;http://www.wspiz.edu.pl/
5852;PL;Leon Kozminski Academy of Entrepreneurship and Mangement in Warsaw;http://www.wspiz.edu.pl/
5853;PL;Ludwik Solski State Academy of Theatre in Cracow;http://www.pwst.krakow.pl/
5854;PL;Maria Curie-Sklodowska University Lublin;http://www.umcs.lublin.pl/
5855;PL;Maria Grzegorzewska College for Special Education;http://www.wsps.waw.pl/
5856;PL;Maritime University in Szczecin;http://www.wsm.szczecin.pl/
5857;PL;Medical Academy in Bialystok;http://www.amb.edu.pl/
5858;PL;Medical Academy in Gdansk;http://www.amg.gda.pl/
5859;PL;Medical Academy in Lodz;http://www.am.lodz.pl/
5860;PL;Medical Academy in Lublin;http://www.am.lublin.pl/
5861;PL;Medical Academy in Warszawa;http://www.amwaw.edu.pl/
5862;PL;Medical Academy in Wroclaw;http://www.am.wroc.pl/
5863;PL;Medical Academy Karol Marcinkowski in Poznan;http://www.usoms.poznan.pl/
5864;PL;Medical Academy Ludwik Rydygier in Bydgoszcz;http://www.amb.bydgoszcz.pl/
5865;PL;Music Academy "Felix Nowowiejski" in Bydgoszcz;http://www.amuz.bydgoszcz.pl/
5866;PL;Music Academy "Fryderyk Chopin" in Warszaw;http://www.chopin.edu.pl/
5867;PL;Music Academy "Ignacy Jana Paderewski" in Poznan;http://www.amuz.poznan.pl/
5868;PL;Music Academy in Cracow;http://www.amuz.krakow.pl/
5869;PL;Music Academy in Lodz;http://www.amuz.lodz.pl/
5870;PL;Music Academy "Karol Lipinski" in Wroclaw;http://www.amuz.wroc.pl/
5871;PL;Music Academy "Karol Szymanowski" in Katowice;http://www.am.katowice.pl/
5872;PL;Music Academy "Stanislaw Moniuszko" in Gdansk;http://www.amuz.gda.pl/
5873;PL;Nicolaus Copernicus University of Torun;http://www.uni.torun.pl/
5874;PL;Pawel Wlodkowic University College in Plock;http://www.wlodkowic.pl/
5875;PL;Pedagogical University of Bydgoszcz;http://www.wsp.bydgoszcz.pl/
5876;PL;Pedagogical University of Czestochowa;http://www.wsp.czest.pl/
5877;PL;Pedagogical University of Kielce;http://www.pu.kielce.pl/
5878;PL;Pedagogical University of Krakow;http://www.wsp.krakow.pl/
5879;PL;Pedagogical University of Rzeszow;http://www.univ.rzeszow.pl/
5880;PL;Pedagogical University of Slupsk;http://www.wsp.slupsk.pl/
5881;PL;Pedagogical University of the Polish Association for Adult Education in Warsaw;http://www.wsptwpwaw.edu.pl/
5882;PL;Pedagogical University of Zielona Gora;http://www.wsp.zgora.pl/
5883;PL;Physical Education Academy "Eugeniusz Piasecki" in Poznan;http://www.awf.poznan.pl/
5884;PL;Physical Education Academy in Katowice;http://www.awf.katowice.pl/
5885;PL;Physical Education Academy in Wroclaw;http://www.awf.wroc.pl/
5886;PL;Physical Education Academy "Jedrzej Sniadecki" in Gdansk;http://www.awf.gda.pl/
5887;PL;Physical Education Academy "Jozef Pilsudski" in Warsaw;http://www.awf.edu.pl/
5888;PL;Polish-Japanese Institute of Information Technology in Warsaw;http://www.pjwstk.edu.pl/
5889;PL;Polish Open University in Warsaw (WSZ/POU);http://www.wsz-pou.edu.pl/
5890;PL;Polonia University in Czêstochowa;http://www.ap.edu.pl/
5891;PL;Pomeranian Academy of Medicine in Szczecin;http://www.pam.szczecin.pl/
5892;PL;Poznan School of Banking;http://www.wsb.poznan.pl/
5893;PL;Poznan University of Life Sciences;http://www.puls.edu.pl/
5894;PL;Ryszard Lazarski University of Commerce and Law in Warsaw;http://www.wship.edu.pl/
5895;PL;School of Banking and Management in Cracow;http://www.wszib.krakow.pl/
5896;PL;Silesian Academy of Medicine in Katowice;http://www.slam.katowice.pl/
5897;PL;Silesian School of Economics and Languages;http://www.gallus.pl/
